title,original_title,date,duration,categories,countries,star_rating,notes,reviews,directors,actors,composers,summary,url_thumbnail,url_reviews,url_similar_movies
Si tu tends l'oreille,Mimi wo sumaseba,1 février 2016,1h 51min,"Animation,Drame,Romance",Japon,"4,1",1361,87,Yoshifumi Kondo,"Youko Honna,Keiju Kobayashi,Shigeru Tsuyuguchi,Issey Takahashi,Maiko Yoshiyama,Mayumi Iizuka,Takashi Tachibana,Yorie Yamashita",,"Shizuku Tsukichima, une collégienne de 14 ans, est une jeune fille rêveuse qui adore les romans et les contes. Elle emprunte souvent des livres à sa bibliothèque. Mais un jour, sur",https://fr.web.img2.acsta.net/c_310_420/pictures/21/02/09/12/47/0673439.jpg,https://www.allocine.fr/film/fichefilm-182758/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-182758/similaire/
Rob Roy,Rob Roy,7 juin 1995,2h 17min,"Aventure,Drame,Historique,Romance",U.S.A.,"3,1",834,66,Michael Caton-Jones,"Liam Neeson,Jessica Lange,John Hurt,Tim Roth,Eric Stoltz,Brian Cox,Shirley Henderson,Jason Flemyng,David Hayman,Brian McCardie,Ewan Stewart,Andrew Keir,Myra McFadyen,Gilbert Martin,Gilly Gilchrist",Carter Burwell,"Évocation de la légende de Robert MacGregor, dit Rob Roy, chef d'un clan de deux cents villageois au début du XVIIIe siècle dans les Highlands. Rob Roy et sa femme sont pris dans u",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/66/03/75/19224477.jpg,https://www.allocine.fr/film/fichefilm-9297/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-9297/similaire/
Rimbaud Verlaine,Total Eclipse,12 février 1997,1h 42min,"Biopic,Drame","Grande-Bretagne,Belgique,France","2,9",1220,82,Agnieszka Holland,"Leonardo DiCaprio,David Thewlis,Romane Bohringer,Dominique Blanc,Nita Klein,Felicie Pasotti Cabarraye,Christopher Hampton,James Thiérrée,Denise Chalem,Andrzej Seweryn,Christopher Thompson,Christopher Chaplin,Mathias Jung",Jan A.P. Kaczmarek,"Paul Verlaine étouffe auprès de son épouse Mathilde. Le jeune Arthur Rimbaud a désespérément besoin d'être aimé. Entre les années 1871 et 1873, les deux poètes eurent des relations",https://fr.web.img5.acsta.net/c_310_420/pictures/20/05/07/11/58/5926420.jpg,https://www.allocine.fr/film/fichefilm-14882/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-14882/similaire/
La Petite princesse,A Little Princess,3 novembre 1999,1h 37min,"Comédie dramatique,Fantastique",U.S.A.,"4,0",467,41,Alfonso Cuarón,"Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,Arthur Malet,Vanessa Lee Chester,Errol Sitahal,Taylor Fry,Camilla Belle,Alison Moir,Peggy Miley,Chris Ellis,Rachael Bella,Kelsey Mulrooney,Kaitlin Cullum,Time Winters,Vincent Schiavelli,David Fresco,Judith Drake",Patrick Doyle,"Tandis que son père s'engage dans l'armée britannique pour lutter contre les allemands durant la Première guerre mondiale, Sara est envoyée dans un internat à New York. Sur place, ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/66/83/73/20324649.JPG,https://www.allocine.fr/film/fichefilm-47096/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-47096/similaire/
Leaving Las Vegas,Leaving Las Vegas,20 mars 1996,1h 51min,Drame,U.S.A.,"3,8",2953,218,Mike Figgis,"Nicolas Cage,Elisabeth Shue,Steven Weber,Julian Sands,Kim Adams,Valeria Golino,Emily Procter,Richard Lewis,Carey Lowell,Lucinda Jenney,French Stewart,Ed Lauter,R. Lee Ermey,Mariska Hargitay,Laurie Metcalf,Graham Beckel,Danny Huston,Bob Rafelson,Xander Berkeley,Thomas Kopache,David Brisbin",Mike Figgis,"Ben, scénariste alcoolique, décide de partir à Las Vegas après s'être fait licencier par la maison de production pour laquelle il travaillait. Il se donne quatre semaines pour boir",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/51/09/18463800.jpg,https://www.allocine.fr/film/fichefilm-14215/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-14215/similaire/
Dead Man,Dead Man,3 janvier 1996,2h 01min,"Drame,Western","U.S.A.,Allemagne,Japon","3,9",5719,343,Jim Jarmusch,"Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen,Michael Wincott,Eugene Byrd,John Hurt,Robert Mitchum,Iggy Pop,Gabriel Byrne,Jared Harris,Mili Avital,Jimmie Ray Weeks,Mark Bringelson,Billy Bob Thornton,Michelle Thrush,Alfred Molina,Steve Buscemi,Gibby Haynes,Richard Boes,Michael McCarty",Neil Young,"William Blake prend le train vers l’Ouest pour y exercer le métier de comptable. Arrivé dans la sinistre ville de Machine, il s’y trouve accusé à tort d’un double meurtre et prend ",https://fr.web.img5.acsta.net/c_310_420/pictures/19/06/06/10/57/3061471.jpg,https://www.allocine.fr/film/fichefilm-13765/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-13765/similaire/
GoldenEye,GoldenEye,20 décembre 1995,2h 10min,"Action,Espionnage,Thriller","Grande-Bretagne,U.S.A.","3,6",25398,445,Martin Campbell,"Pierce Brosnan,Sean Bean,Izabella Scorupco,Famke Janssen,Joe Don Baker,Judi Dench,Gottfried John,Robbie Coltrane,Tchéky Karyo,Alan Cumming,Desmond Llewelyn,Michael Kitchen,Samantha Bond,Serena Gordon,Billy Mitchell,Ravil Isyanov,Michelle Arthur,Constantine Gregory,Minnie Driver,Simon Crane,Simon Kunz,Max Faulkner,Trevor Byfield,Pavel Douglas,Michael G. Wilson",Eric Serra,"James Bond est chargé par le MI6 de retrouver le Goldeneye, un satellite russe volé par des mercenaires, dont la puissance de frappe pourrait rayer de la carte n'importe quelle cap",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/66/20/36/18994062.jpg,https://www.allocine.fr/film/fichefilm-13665/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-13665/similaire/
Strange Days,Strange Days,7 février 1996,2h 25min,"Action,Science Fiction",U.S.A.,"3,6",5123,177,Kathryn Bigelow,"Ralph Fiennes,Angela Bassett,Juliette Lewis,Vincent D'Onofrio,Michael Wincott,Tom Sizemore,Glenn Plummer,Brigitte Bako,Richard Edson,Josef Sommer,William Fichtner,Nicky Katt,Todd Graff,Brandon Hammond,Kelly Hu,James Acheson,Michael Jace,Brook Susan Parker,Ray Chang,Joe Urla,Agustin Rodriguez,David Packer,Art Chudabala,John Francis,Jim Ishida,Dex Elliot Sanders,David Carrera,Stefan Arngrim","Peter Gabriel,Graeme Revell","Los Angeles 1999. Lenny Nero, flic déchu, mi-dandy, mi-gangster, s'est reconverti dans le trafic de vidéos très perfectionnées qui permettent de revivre n'importe quelle situation ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/74/38/22/19255613.jpg,https://www.allocine.fr/film/fichefilm-13969/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-13969/similaire/
USS Alabama,Crimson Tide,6 septembre 1995,1h 55min,"Action,Drame,Thriller",U.S.A.,"3,5",3236,168,Tony Scott,"Gene Hackman,Denzel Washington,Viggo Mortensen,George Dzundza,James Gandolfini,Matt Craven,Ryan Phillippe,Rocky Carroll,Jaime Gomez,Michael Milhoan,Scott Burkholder,Danny Nucci,Lillo Brancato,Eric Bruskotter,Ricky Schroder,Steve Zahn,Marcello Thedford,Jacob Vargas,Jim Boyce,Kai Lennox,Jason Robards,Earl Billings,Tommy Bush,Mark Christopher Lawrence,Christopher Birt,R.J. Knoll,Matthew Barry,Daniel von Bargen,Chris Ellis,Vanessa Bell Calloway",Hans Zimmer,"Une bande de nationalistes russes, s'empare d'une base de lancement de missiles nucleaires strategiques et menace le reste du monde. ""L'USS Alabama"", le sous-marin nucleaire le plu",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/70/94/37/20224545.jpg,https://www.allocine.fr/film/fichefilm-13015/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-13015/similaire/
Mort subite,Sudden Death,17 avril 1996,1h 50min,"Action,Drame,Thriller",U.S.A.,"2,3",811,85,Peter Hyams,"Jean-Claude Van Damme,Powers Boothe,Raymond J. Barry,Ross Malinger,Dorian Harewood,Whittni Wright,Kate McNeil,Michael Gaston,Audra Lindley,Brian Delate,Glenda Morgan Brown,Jophery C. Brown,William Cameron,Bernard Canepari,Jack Erdie,Ed Evanko,Faith Minton,Diane Robin",John Debney,"Darren McCord, un modeste employé d'un stade de hockey, l'Arena, s'apprête à assister à un match en compagnie de ses enfants. Quatre-vingt-dix minutes avant la rencontre, un comman",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/66/29/35/19625720.jpg,https://www.allocine.fr/film/fichefilm-14525/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-14525/similaire/
L'Indien du placard,The Indian in the Cupboard,20 décembre 1995,1h 36min,"Aventure,Fantastique",U.S.A.,"2,5",1022,51,Frank Oz,"Hal Scardino,Litefoot,Lindsay Crouse,Richard Jenkins,Rishi Bhat,Steve Coogan,David Keith,Sakina Jaffrey,Vincent Kartheiser,Nestor Serrano",Randy Edelman,"Le jour de son neuvième anniversaire, un garçon  reçoit de nombreux cadeaux. Parmi ces cadeaux, deux paquets semblent au premier abord moins importants que les autres : un placard ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/82/81/71/19638753.jpg,https://www.allocine.fr/film/fichefilm-39926/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-39926/similaire/
Les Misérables,Les Misérables,22 mars 1995,2h 55min,"Drame,Historique",France,"3,2",845,63,Claude Lelouch,"Jean-Paul Belmondo,Michel Boujenah,Alessandra Martines,Salomé Lelouch,Annie Girardot,Philippe Léotard,Clémentine Célarié,Philippe Khorsand,Jean Marais,Rufus,Nicole Croisille","Francis Lai,Michel Legrand,Didier Barbelivien,Philippe Servain,Erik Berchot","Suite à la mort du Comte de Villeneuve, Henri Fortin, son employé, est accusé à tort de l'avoir assassiné. Envoyé au bagne, il décède lors d'une évasion ratée, laissant ainsi derri",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/60/09/34/18868646.jpg,https://www.allocine.fr/film/fichefilm-34195/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-34195/similaire/
"Babe, le cochon devenu berger",Babe,21 février 1996,1h 31min,Comédie,"Australie,U.S.A.","2,6",3851,132,Chris Noonan,"James Cromwell,Magda Szubanski,Zoe Burton,Wade Hayward,Brittany Byrnes,Janet Foye,Marshall Napier",Nigel Westlake,"Conte animalier dont le heros est Babe, un tout jeune porcelet. Le fermier Hoggett le gagna pour quelques sous dans une foire agricole. Trop jeune pour passer a la casserole mais n",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/77/17/29/19368642.jpg,https://www.allocine.fr/film/fichefilm-13894/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-13894/similaire/
La Fleur de mon secret,La Flor de mi secreto,27 septembre 1995,1h 42min,Drame,"Espagne,France","3,3",477,40,Pedro Almodóvar,"Marisa Paredes,Juan Echanove,Carme Elias,Rossy de Palma,Chus Lampreave,Kiti Manver,Joaquin Cortes,Manuela Vargas,Imanol Arias,Gloria Muñoz,Juan José Otegui,Jordi Mollà,Nancho Novo,Alicia Agut",Alberto Iglesias,"Leo Macias tape sur sa machine à écrire sans la moindre motivation. En l’absence de son mari, elle se sent très seule. Betty, une amie soucieuse de la distraire, la recommande à An",https://fr.web.img3.acsta.net/c_310_420/pictures/19/05/28/10/09/2588771.jpg,https://www.allocine.fr/film/fichefilm-13051/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-13051/similaire/
"Balto chien-loup, héros des neiges",Balto,10 juillet 1996,1h 14min,Animation,U.S.A.,"3,7",1190,69,,,,"En 1925, dans le village de Nome, en Alaska, vit Balto, moitié loup - moitié husky, rejeté par les autres chiens et souffrant terriblement de sa condition. Un jour, une grave épidé",https://fr.web.img5.acsta.net/c_310_420/pictures/18/10/18/18/23/1539132.jpg,https://www.allocine.fr/film/fichefilm-15131/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-15131/similaire/
Les anges gardiens,Les anges gardiens,11 octobre 1995,1h 50min,Comédie,France,"2,4",5498,297,Jean-Marie Poiré,"Gérard Depardieu,Christian Clavier,Yves Rénier,Eva Grimaldi,Alexandre Eskimo,Julien Courbey,Olivier Achard,Eva Herzigova,Darren Shahlavi,Arièle Séménoff,Jean Champion,François Morel,Philippe Nahon,Françoise Bertin,Mouss Diouf,Renée Le Calm",Eric Levi,Un homme d'affaires sans scrupule et un pretre orgueilleux sont aux prises avec les triades de Hong Kong et surtout avec leurs anges gardiens qui tentent de les remettre dans le dr,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/65/52/86/19649725.jpg,https://www.allocine.fr/film/fichefilm-13115/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-13115/similaire/
Le Hussard sur le toit,Le Hussard sur le toit,20 septembre 1995,2h 10min,"Drame,Romance",France,"3,2",1808,90,Jean-Paul Rappeneau,"Juliette Binoche,Olivier Martinez,François Cluzet,Paul Freeman,Gérard Depardieu,Claudio Amendola,Pierre Arditi,Jean Yanne,Elisabeth Margoni,Anne-Marie Ponsot,Isabelle Carré,Christiane Cohendy,Yolande Moreau,Daniel Russo,Christophe Odent,Jean-Marie Winling,Hervé Pierre",Jean-Claude Petit,"1832. Le choléra décime la Provence, laissant sur son passage des cadavres au visage bleu, grimaçant de souffrance. Angelo, hussard italien poursuivi par les Autrichiens pour menée",https://fr.web.img2.acsta.net/c_310_420/pictures/14/10/27/18/49/496859.jpg,https://www.allocine.fr/film/fichefilm-104901/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-104901/similaire/
La Dernière marche,Dead Man Walking,27 mars 1995,2h 02min,Drame,"Grande-Bretagne,U.S.A.","4,0",1940,146,Tim Robbins,"Susan Sarandon,Sean Penn,Robert Prosky,Helen Hester,Jack Henry Robbins,Gil Robbins,Sally Ann Roberts,Mike Longman,Miles Robbins,Raymond J. Barry,Celia Weston,R. Lee Ermey,Jack Black,Lois Smith,Scott Wilson,Clancy Brown,Peter Sarsgaard,Eva Amurri,Jon Abrahams,Ray Aranha,Larry Pine,Barton Heyman,Lenore Banks,Nesbitt Blaisdell,Margo Martindale,Molly Bryant","David Robbins,Tim Robbins,Bruce Springsteen","Soeur Helen Prejean va accompagner jusqu'à sa mort Matthew Poncelet, condamné à la peine capitale pour l'assassinat de deux adolescents.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/66/16/07/19070804.jpg,https://www.allocine.fr/film/fichefilm-14259/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-14259/similaire/
La Cérémonie,La Cérémonie,30 août 1995,1h 51min,Drame,"France,Allemagne","3,7",1904,147,Claude Chabrol,"Isabelle Huppert,Sandrine Bonnaire,Jacqueline Bisset,Jean-Pierre Cassel,Claire Chiron,David Gabison,Jean-François Perrier,Yves Verhoeven,Virginie Ledoyen,Valentin Merlet,Julien Rochefort,Dominique Frot,Serge Rousseau,Melanie Maudran",Matthieu Chabrol,"Sophie, bonne analphabète et secrète mais dévouée, est engagée au service d'une famille bourgeoise de Saint-Malo. Son amitié avec la postière, curieuse et envieuse, va déclencher u",https://fr.web.img6.acsta.net/c_310_420/pictures/20/10/20/15/13/4541558.jpg,https://www.allocine.fr/film/fichefilm-12992/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-12992/similaire/
Desperado,Desperado,27 septembre 1995,1h 47min,"Action,Policier,Thriller,Western","U.S.A.,Mexique","3,4",11796,278,Robert Rodriguez,"Antonio Banderas,Salma Hayek,Steve Buscemi,Joaquim de Almeida,Quentin Tarantino,Cheech Marin,Danny Trejo,Tito Larriva,Carlos Gómez (II),Angela Lanza,Patricia Vonne,Carlos Gallardo,Mike Moroff,Abraham Verduzco,Angel Aviles,Elizabeth Rodriguez,Cristos,Gerardo Moscoso,Tommy Nix","Los Lobos,Tito Larriva","Au nord du Mexique, Desperado, le guitariste à la gachette facile, parcourt le pays pour venger sa bien-aimée, abattue par un puissant trafiquant de drogue. Sa route est jonchée de",https://fr.web.img4.acsta.net/c_310_420/pictures/14/02/26/15/00/023381.jpg,https://www.allocine.fr/film/fichefilm-13019/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-13019/similaire/
Pédale douce,Pédale douce,27 mars 1996,1h 40min,Comédie,France,"2,2",3547,128,Gabriel Aghion,"Patrick Timsit,Fanny Ardant,Richard Berry,Jacques Gamblin,Michèle Laroque,Axelle Abbadie,Dominique Besnehard,Facundo Bo,Yan Duffas,Christian Bujeau,Laurent Spielvogel,Sacha Briquet,Isabelle Ferron,Jules Vallauri","Philippe Chopin,Gaetano Donizetti","Célibataire, Adrien Aymar est un respectable homme d'affaire... tout du moins durant la journée. Le soir, Adrien troque son costume pour une tenue de drag-queen, et se rend chez so",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/65/58/12/18872150.jpg,https://www.allocine.fr/film/fichefilm-14084/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-14084/similaire/
Dolores Claiborne,Dolores Claiborne,11 octobre 1995,2h 12min,"Drame,Thriller",U.S.A.,"3,9",1322,99,Taylor Hackford,"Kathy Bates,Jennifer Jason Leigh,Christopher Plummer,David Strathairn,Judy Parfitt,Eric Bogosian,John C. Reilly,Ellen Muth,Bob Gunton,Roy Cooper,Wayne Robson,Ruth Marshall",Danny Elfman,"Intendante d'une femme riche et méprisante, Dolores Clairborne nous raconte sa vie à ses côtés et ce qu'il s'est réellement passé sur l'île où elles habitaient ...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/65/19/38/18835798.jpg,https://www.allocine.fr/film/fichefilm-13117/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-13117/similaire/
Groom Service,Four Rooms,11 octobre 2011,1h 38min,Comédie,U.S.A.,"3,4",1663,150,"Allison Anders,Alexandre Rockwell,Robert Rodriguez,Quentin Tarantino","Tim Roth,Sammi Davis,Valeria Golino,Madonna,Lili Taylor,Jennifer Beals,Antonio Banderas,Tamlyn Tomita,Salma Hayek,Paul Calderon,Lawrence Bender,Marisa Tomei,Bruce Willis,Ione Skye,Alicia Witt,David Proval,Lana McKissack,Patricia Vonne,Kathy Griffin",Combustible Edison,"Le groom d'un hôtel de luxe présente quatre histoires, se passant dans quatre chambres différentes.",https://fr.web.img2.acsta.net/c_310_420/pictures/14/08/26/15/47/004420.jpg,https://www.allocine.fr/film/fichefilm-28202/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-28202/similaire/
Crossing Guard,The Crossing Guard,15 novembre 1995,1h 55min,Drame,U.S.A.,"3,4",971,93,Sean Penn,"Jack Nicholson,David Morse,Anjelica Huston,Robin Wright,Richard Bradford,Piper Laurie,Joe Viterelli,Robbie Robertson,Kellita Smith,John Savage,Kari Wuhrer,Jennifer Leigh Warren,Richard C. Sarafian,Bobby Cooper",Jack Nitzsche,"Apres six ans d'attente et de préparation, Freddy Gale va enfin pouvoir se venger de John Booth, responsable de la mort de sa fille, et qui vient de terminer une peine de prison.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/65/25/84/19158845.jpg,https://www.allocine.fr/film/fichefilm-13364/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-13364/similaire/
L'ile aux pirates,Cutthroat Island,14 février 1996,2h 03min,"Action,Aventure","France,Italie,Allemagne,U.S.A.","2,9",1068,106,Renny Harlin,"Geena Davis,Matthew Modine,Frank Langella,Maury Chaykin,Patrick Malahide,Stan Shaw,Rex Linn,Paul Dillon,Christopher Masterson,Harris Yulin,Angus Wright,Ken Bones,Mary Peach,Thomas Lockyer,George Murcell",John Debney,"Morgan Adams, flibustière de son état, est aussi intrépide que séduisante. Après l'assassinat de son père, le redouté pirate Harry le Noir, Morgan hérite du bateau paternel et du t",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/images/affiches/035730.jpg,https://www.allocine.fr/film/fichefilm-14015/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-14015/similaire/
Le Diable en robe bleue,Devil in a Blue Dress,10 janvier 1996,1h 42min,"Policier,Drame",U.S.A.,"3,3",270,25,Carl Franklin,"Denzel Washington,Tom Sizemore,Jennifer Beals,Don Cheadle,Maury Chaykin,Terry Kinney,Poppy Montgomery,John Roselius,Beau Starr,L. Scott Caldwell,Steven Randazzo,Scott Lincoln,David Fonteno,Albert Hall,Lisa Nicole Carson,Steve Sekely,Mel Winkler,Jernard Burks",Elmer Bernstein,"A Los Angeles en 1948, un vétéran noir de la Seconde Guerre mondiale se retrouve au chômage et accepte l'offre d'un Blanc, Dewitt Albright, à la recherche d'une jeune femme qui se ",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/36/07/37/19201622.jpg,https://www.allocine.fr/film/fichefilm-13800/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-13800/similaire/
