title,original_title,date,duration,categories,countries,star_rating,notes,reviews,directors,actors,composers,summary,url_thumbnail,url_reviews,url_similar_movies
Rocky Balboa,Rocky Balboa,24 janvier 2007,1h 45min,"Action,Drame",U.S.A.,"3,7",23209,1420,Sylvester Stallone,"Sylvester Stallone,Burt Young,Antonio Tarver,Geraldine Hughes,Milo Ventimiglia,Tony Burton,A.J. Benza,James Francis Kelly III,Talia Shire,Lahmard J. Tate,Mike Tyson,Henry G. Sanders,Barney Fitzpatrick,Jim Lampley,Larry Merchant",Bill Conti,"Rocky Balboa, le légendaire boxeur, a depuis longtemps quitté le ring. De ses succès, il ne reste plus que des histoires qu'il raconte aux clients de son restaurant. La mort de son",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/36/21/60/18708488.jpg,https://www.allocine.fr/film/fichefilm-109061/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-109061/similaire/
Lady Chatterley,Lady Chatterley,1 novembre 2006,2h 38min,"Drame,Romance","France,Belgique","3,0",1504,298,Pascale Ferran,"Marina Hands,Jean-Louis Coulloc'h,Hippolyte Girardot,Hélène Alexandridis,Hélène Fillières,Bernard Verley,Sava Lolov,Jean-Baptiste Montagut,Anne Benoit,Ninon Brétécher,Jean-Michel Vovk",Béatrice Thiriet,"Dans le château des Chatterley, Constance coule des jours monotones, enfermée dans son mariage et son sens du devoir.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/36/29/61/18680450.jpg,https://www.allocine.fr/film/fichefilm-61490/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-61490/similaire/
Une grande année,A Good Year,3 janvier 2007,1h 58min,"Comédie,Drame,Romance",U.S.A.,"2,4",1897,298,Ridley Scott,"Russell Crowe,Albert Finney,Marion Cotillard,Abbie Cornish,Tom Hollander,Didier Bourdon,Freddie Highmore,Archie Panjabi,Valeria Bruni Tedeschi,Jacques Herlin,Isabelle Candelier,Rafe Spall,Richard Coyle,Kenneth Cranham,Catherine Vinatier,Gilles Gaston-Dreyfus,Ben Righton,Patrick Kennedy,Giannina Scott,Lionel Briand,Nila Aalia,Hélène Cardona,Mitchell Mullen",Marc Streitenfeld,"Max Skinner, un banquier d'affaires anglais, hérite du vignoble provençal où il passait autrefois ses vacances d'été aux côtés de son oncle. Il y retrouve Francis Duflot, le vigner",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/36/26/48/18704327.jpg,https://www.allocine.fr/film/fichefilm-56066/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-56066/similaire/
"Tel père, telle fille","Tel père, telle fille",1 août 2007,1h 25min,Comédie,France,"1,9",715,96,Olivier de Plas,"Vincent Elbaz,Daisy Broom,Élodie Bouchez,Léa Drucker,Frédérique Bel,Christian Abart,Caroline Bourg,Patrick Eudeline,Abderrahim Boumes,Cyril Couton,Warren Zavatta,Adrien Ruiz,Patrick Steltzer,Frédéric Epaud","Tom Darnal,Sodi Marciszewer","A 30 ans, Bruno, rock-star has been, vit toujours aux crochets de sa petite amie. Les temps sont durs... surtout quand une ex ressurgit de nulle part pour lui apprendre qu'il est l",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/63/78/29/18765337.jpg,https://www.allocine.fr/film/fichefilm-115077/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-115077/similaire/
After the wedding,Efter Brylluppet,7 mars 2007,2h 00min,Drame,"Danemark,Suède","3,9",1024,139,Susanne Bier,"Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Stine Fischer Christensen,Christian Tafdrup,Ida Dwinger,Frederik Gullits Ernst,Kristian Gullits Ernst,Neel Rønholt,Mona Malm,Niels Anders Thorn",Johan Söderqvist,"Jacob Petersen a voué sa vie à la construction d'un orphelinat en Inde. Mais l'établissement est menacé de fermeture. Un donateur, Jorgen, lui demande alors de rentrer au Danemark ",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/62/79/84/18739743.jpg,https://www.allocine.fr/film/fichefilm-111566/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-111566/similaire/
Rescue Dawn,Rescue Dawn,14 octobre 2009,2h 06min,"Action,Drame,Historique,Guerre",U.S.A.,"3,5",1532,195,Werner Herzog,"Christian Bale,Steve Zahn,Jeremy Davies,Pat Healy,Toby Huss,François Chau,Kriangsak Ming-olo,Garrett D. Melich,Chris Butler,Marshall Bell,Zach Grenier,Evan Jones,James Oliver,Craig Gellis,GQ",Klaus Badelt,"1965, aube de la guerre du Vietnam. Lors d'une mission secrète, Dieter Dengler, pilote de l'armée américaine, est abattu au-dessus du Laos. Retenu en pleine jungle, l'ennemi lui in",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/36/31/98/19203597.jpg,https://www.allocine.fr/film/fichefilm-61747/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-61747/similaire/
Underworld 2 - Evolution,Underworld: Evolution,8 mars 2006,1h 46min,"Action,Fantastique",U.S.A.,"2,9",18097,484,Len Wiseman,"Kate Beckinsale,Scott Speedman,Tony Curran,Derek Jacobi,Bill Nighy,Steven Mackintosh,Shane Brolly,Brian Steele,John Mann,Michael Sheen,Sophia Myles,Richard Cetrone,Andrew Kavadas,Adrian Hough,Michael O'Shea,Raoul Ganeev,Kurt Carley,Julius Chapple,Zita Görög,Sean Rogerson",Marco Beltrami,La lutte millénaire que se livrent Vampires et Lycans est sur le point de connaître un tournant décisif...,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/86/12/18472205.jpg,https://www.allocine.fr/film/fichefilm-54103/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-54103/similaire/
Mon meilleur ami,Mon meilleur ami,20 décembre 2006,1h 34min,Comédie,France,"2,4",2698,407,Patrice Leconte,"Daniel Auteuil,Dany Boon,Julie Gayet,Julie Durand,Henri Garcin,Jacques Mathou,Marie Pillet,Elizabeth Bourgine,Jacques Spiesser,Audrey Marnay,Anne Le Ny,Pierre Aussedat,Philippe Du Janerand,Fabienne Chaudat,Marie Mergey,Christian Gazio,Andrée Damant,Jean-Pierre Foucault,Alain Rimoux,Etienne Draber,Eric Naggar,Johan Libéreau,Cyril Couton,Jean-Claude Bolle-Reddat,Titouan Laporte,Caroline Frank",,Un marchand d'art fait un pari : il a dix jours pour trouver un meilleur ami. Il se lance alors dans un casting fou pour finalement jeter son dévolu sur un chauffeur de taxi volubi,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/60/14/23/18678248.jpg,https://www.allocine.fr/film/fichefilm-37967/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-37967/similaire/
Playboy à saisir,Failure to Launch,15 mars 2006,1h 37min,"Comédie,Romance",U.S.A.,"2,0",1557,82,Tom Dey,"Matthew McConaughey,Sarah Jessica Parker,Zooey Deschanel,Kathy Bates,Justin Bartha,Bradley Cooper,Adam Alexi-Malle,Terry Bradshaw,Tyrel Jackson Williams,Katheryn Winnick,Aubrey Dollar,Codie Scott,Ilana Levine,Stephen Tobolowsky,Jessica Stone,Johnny Rock,Larry Gamell Jr.,Peter Jacobson",Rolfe Kent,"Il a (presque) toutes les qualités qui font rêver les femmes. Il est beau, viril, élégant, dynamique, intelligent, sportif, sympa et plein d'humour. Il aime la vie, il aime les gen",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/36/28/54/18475610.jpg,https://www.allocine.fr/film/fichefilm-59200/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-59200/similaire/
Madame Irma,Madame Irma,6 décembre 2006,1h 35min,Comédie,France,"2,2",3005,375,"Didier Bourdon,Yves Fajnberg","Didier Bourdon,Pascal Légitimus,Arly Jover,Catherine Mouchet,Yoann Denaive,Julie Ferrier,Estelle Krol,Jacques Herlin,Catherine Davenier,Jo Prestia,Jean-Pierre Lazzerini,Farida Ouchani,Gérard Caillaud,Nadège Beausson-Diagne,Jean-François Pastout,Rona Hartner,Cyrille Eldin,Katia Lewkowicz,Eric Naggar,Véronique Boulanger,Claire Nadeau,Soko,Rochelle Redfield",Olivier Bernard,"Francis menait une confortable vie de cadre supérieur, jusqu'à ce que la chief manager de sa maison mère américaine décide d'éjecter tout le monde. Pour ce quarantenaire, c'est un ",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/62/85/01/18699927.jpg,https://www.allocine.fr/film/fichefilm-109251/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-109251/similaire/
Cashback,Cashback,17 janvier 2007,1h 34min,Comédie dramatique,Grande-Bretagne,"3,6",4093,488,Sean Ellis,"Sean Biggerstaff,Emilia Fox,Shaun Evans,Stuart Goodwin,Michael Dixon,Michael Lambourne,Marc Pickering,Keeley Hazell,Howard Ward,Michelle Ryan",Guy Farley,"Ben Willis, étudiant aux Beaux-Arts, se fait plaquer par sa petite amie Suzy. Devenu insomniaque suite à cette rupture, il se met à travailler de nuit au supermarché du coin.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/63/06/37/18701471.jpg,https://www.allocine.fr/film/fichefilm-112209/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-112209/similaire/
Pars vite et reviens tard,Pars vite et reviens tard,24 janvier 2007,1h 55min,"Policier,Thriller",France,"2,3",2838,490,Régis Wargnier,"José Garcia,Lucas Belvaux,Marie Gillain,Olivier Gourmet,Nicolas Cazalé,Linh-Dan Pham,Michel Serrault,Titouan Laporte,Marc Robert,Mathias Mlekuz,Norbert Haberlick,Garance Le Guillermic,Grégory Montel,Satya Dusaugey,Nadine Alari,Frédéric Jardin,Philippe Bas,Jean-Philippe Puymartin,Sophie Aubry,Dominique Bettenfeld,Jacques Collard,Jean-Pierre Becker,Sophie Le Tellier,Lana Ettinger,Eric Soubelet,Grégory Gadebois",Patrick Doyle,Le commissaire Jean-Baptiste Adamsberg n'aime pas le Printemps.,https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/60/07/18/18699198.jpg,https://www.allocine.fr/film/fichefilm-109255/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-109255/similaire/
Scoop,Scoop,1 novembre 2006,1h 36min,"Comédie,Romance","U.S.A.,Grande-Bretagne","3,6",14110,827,Woody Allen,"Scarlett Johansson,Hugh Jackman,Woody Allen,Ian McShane,Romola Garai,Charles Dance,Meg Wynn Owen,Tina Rath,Kevin McNally,Julian Glover,Julia Deakin,Margaret Tyzack,Jeffrey Wickham,Alexander Armstrong,Anthony Head,Jody Halse,Robyn Kerr,Robert Bathurst,Geoff Bell,Christopher Fulford,Nigel Lindsay,Fenella Woolgar,Doreen Mantle,David Schneider (II),Meera Syal,Carolyn Backhouse",,"L'enquête du célèbre journaliste d'investigation Joe Strombel, consacrée au ""Tueur au Tarot"" de Londres, tourne court quand il meurt de façon aussi soudaine qu'inexplicable. Mais r",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/36/35/35/18674307.jpg,https://www.allocine.fr/film/fichefilm-60736/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-60736/similaire/
Hors de prix,Hors de prix,13 décembre 2006,1h 43min,Comédie,France,"2,8",19096,860,Pierre Salvadori,"Audrey Tautou,Gad Elmaleh,Marie-Christine Adam,Vernon Dobtcheff,Jacques Spiesser,Annelise Hesme,Charlotte Vermeil,Claudine Baschet,Laurent Claret,Jean de Coninck,Blandine Pelissier,Philippe Vendan-Borin,Didier Brice,Frédéric Bocquet,Jean-Michel Lahmi,Guillaume Verdier,Laurent Mouton","Camille Bazbaz,David Hadjadj","Jean, serveur timide d'un grand hôtel, passe pour un milliardaire aux yeux d'Irène, une aventurière intéressée.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/80/84/85/19552553.jpg,https://www.allocine.fr/film/fichefilm-108526/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-108526/similaire/
Le Voile des illusions,The Painted Veil,7 mars 2007,2h 04min,"Drame,Romance","U.S.A.,Chine,Canada","3,7",2167,287,John Curran,"Edward Norton,Naomi Watts,Liev Schreiber,Toby Jones,Diana Rigg,Hélène Cardona,Zoe Telford,Anthony Wong Chau-Sang,Li Bin,Alan David,Marie-Laure Descoureaux,Juliet Howland,Maggie Steed,Bill Marcus,John Cann,Yu Xia,Johnny Lee",Alexandre Desplat,"Londres, 1920. Après un mariage trop vite accepté pour convenances sociales, Kitty part avec son mari, Walter, médecin bactériologiste, pour vivre à Shanghai où il doit mener des r",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/36/35/82/18721717.jpg,https://www.allocine.fr/film/fichefilm-71445/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-71445/similaire/
Pardonnez-moi,Pardonnez-moi,22 novembre 2006,1h 26min,Comédie dramatique,France,"3,1",986,166,Maïwenn,"Maïwenn,Pascal Greggory,Hélène de Fougerolles,Aurélien Recoing,Mélanie Thierry,Marie-France Pisier,Yannick Soulier,Franck Bussi,Marie-Sophie L.,Camille de Sablet,Marina Foïs",Mirwais,"Alors qu'elle attend son premier enfant, Violette décide de lui offrir un film sur sa famille. Caméra au poing, elle va faire éclater la vérité et révéler les secrets de famille en",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/63/09/17/18676875.jpg,https://www.allocine.fr/film/fichefilm-110263/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-110263/similaire/
Le Dernier gang,Le Dernier gang,31 octobre 2007,2h 05min,Policier,France,"3,1",1609,278,Ariel Zeitoun,"Vincent Elbaz,Gilles Lellouche,Sami Bouajila,Clémence Poésy,Pascal Elbé,Patrick Dell'Isola,Grégory Gadebois,Guillaume Viry,Matthieu Boujenah,Gabriella Wright,Fabrizio Rongione,Michel Boujenah,Denis Sebbah,Jérémy Azencott,Laurent Labasse,Patrick Descamps,Mathéo Capelli,Caroline Gay",Nathaniel Mechaly,"Des petits larcins sur les bancs de Belleville aux braquages surmédiatisés des plus grandes banques parisiennes, l'ascension spectaculaire de Simon et de sa bande. Capables de vide",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/64/78/59/18810664.jpg,https://www.allocine.fr/film/fichefilm-110619/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-110619/similaire/
Saw 3,Saw III,22 novembre 2006,1h 47min,Epouvante-horreur,"U.S.A.,Canada","2,4",19484,1200,Darren Lynn Bousman,"Tobin Bell,Shawnee Smith,Angus Macfadyen,Bahar Soomekh,Dina Meyer,J. LaRose,Debra McCabe,Kim Roberts,Alan Van Sprang,Dylan Trowbridge,Barry Flatman,Jane Luk,Mpho Koaho,Lyriq Bent,Costas Mandylor,Betsy Russell,Niamh Wilson,Kelly Jones,Tim Burd,Donnie Wahlberg,Franky G.,Leigh Whannell,Zoe Heath,Brian Paul,Vincent Rother,Billy Parrott",Charlie Clouser,Le Tueur au puzzle a mystérieusement échappé à ceux qui pensaient le tenir.,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/62/82/23/18677703.jpg,https://www.allocine.fr/film/fichefilm-110818/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-110818/similaire/
Click : Télécommandez votre vie,Click,4 octobre 2006,1h 47min,"Comédie,Drame,Fantastique",U.S.A.,"2,4",5556,489,Frank Coraci,"Adam Sandler,Kate Beckinsale,Christopher Walken,David Hasselhoff,Sean Astin,Jennifer Coolidge,Lorraine Nicholson,Cameron Monaghan,Katie Cassidy,Jonah Hill,Joseph Castanon,Carolyn Hennesy,Jake Hoffman,Tatum McCann,Nick Swardson",Rupert Gregson-Williams,"Michael Newman travaille comme un forcené en espérant que son patron reconnaîtra enfin sa valeur, mais il se l'est juré : plus tard, quand il en aura le temps, il s'occupera enfin ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/26/58/18661014.jpg,https://www.allocine.fr/film/fichefilm-47179/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-47179/similaire/
La Traversée du temps,Toki wo kakeru shôjo,4 juillet 2007,1h 38min,"Animation,Comédie,Drame",Japon,"4,1",2677,218,Mamoru Hosoda,"Saffron Henderson,Maryke Hendrikse",,"Makoto est une jeune lycéenne comme les autres, un peu garçon manqué, pas trop intéressée par l'école et absolument pas concernée par le temps qui passe ! Jusqu'au jour où elle reç",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/64/32/80/18777971.jpg,https://www.allocine.fr/film/fichefilm-128739/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-128739/similaire/
Souris City,Flushed Away,29 novembre 2006,1h 25min,"Aventure,Animation,Comédie","U.S.A.,Grande-Bretagne","2,8",3088,232,,,,"Roddy est un rat des beaux quartiers, qui habite une luxueuse résidence de Kensington. Lorsque Syd, un vulgaire rat d'égout, remonte par l'évier et prétend s'incruster dans son par",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/60/15/40/18682582.jpg,https://www.allocine.fr/film/fichefilm-57967/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-57967/similaire/
Poltergay,Poltergay,25 octobre 2006,1h 33min,"Comédie,Fantastique",France,"2,0",2518,330,Eric Lavaine,"Clovis Cornillac,Julie Depardieu,Lionel Abelanski,Gilles Gaston-Dreyfus,Jean-Michel Lahmi,Philippe Duquesne,Georges Gay,Alain Fromager,Anne Caillon,Michel Duchaussoy,Christian Pereira,Christophe Guybet,Gérard Loussine,Stephan Wojtowicz,Stefano Cassetti,Michel Modo,Dave,Jean-Paul Bathany,Anne Agbadou-Masson,Thierry Heckendorn","Moto,The supermen lovers","Beaux, jeunes et amoureux... Marc et Emma sont les nouveaux propriétaires d'une maison",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/36/40/45/18662107.jpg,https://www.allocine.fr/film/fichefilm-109192/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-109192/similaire/
Les Randonneurs à Saint-Tropez,Les Randonneurs à Saint-Tropez,9 avril 2008,1h 45min,Comédie,France,"1,4",1683,288,Philippe Harel,"Karin Viard,Géraldine Pailhas,Benoît Poelvoorde,Vincent Elbaz,Philippe Harel,Cyrielle Clair,Alain Guillo,Sacha Bourdo,Yann Babilee Keogh,Philippe Lefebvre,Philippe Caroit,David Clark,Marc Rioufol,Cyril Couton","Jérôme Rebotier,David Hadjadj","Nous avons quitté Cora, Nadine, Mathieu et son frère Louis, ceux que nous appelons dorénavant ""Les randonneurs"", il y a dix ans en Corse.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/65/14/25/18889591.jpg,https://www.allocine.fr/film/fichefilm-110596/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-110596/similaire/
La Jeune fille de l'eau,Lady in the Water,23 août 2006,1h 49min,"Drame,Fantastique,Thriller",U.S.A.,"2,4",4372,567,M. Night Shyamalan,"Jeremy Howard,Paul Giamatti,Bryce Dallas Howard,Jeffrey Wright,M. Night Shyamalan,Sarita Choudhury,Freddy Rodriguez,Bob Balaban,Cindy Cheung,June Kyoto Lu,Mary Beth Hurt,Bill Irwin,Noah Gray-Cabey,Ethan Cohn,Grant Monohon,John Boyd,Joseph D. Reitman,Jared Harris,Tovah Feldshuh,Tom Mardirosian,Monique Gabriela Curnen,Carla Jimenez,Doug Jones",James Newton Howard,"Cleveland Heep a tenté discrètement de se perdre à jamais dans les abysses de son vieil immeuble. Mais, cette nuit-là, il découvre dans le sous-sol de la piscine une jeune nymphe s",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/18/58/18660666.jpg,https://www.allocine.fr/film/fichefilm-60207/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-60207/similaire/
Au nom de la liberté,Catch a Fire,28 février 2007,1h 44min,"Drame,Historique,Thriller","U.S.A.,Grande-Bretagne,Afrique du Sud","3,1",308,52,Phillip Noyce,"Derek Luke,Tim Robbins,Mncedisi Shabangu,Terry Pheto,Bonnie Mbuli,Tumisho Masha,Michele Burgers,Jessica Anstey,Robert Hobbs,Susan Danford,Anthony Bishop,Marius Weyers,Vanessa Cooke,Martin Le Maitre",Philip Miller,"En Afrique du Sud, Patrick Chamusso mène une vie simple entre sa famille et son poste à la raffinerie de pétrole de Secunda.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/63/05/42/18739402.jpg,https://www.allocine.fr/film/fichefilm-108685/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-108685/similaire/
The Queen,The Queen,18 octobre 2006,1h 39min,"Biopic,Drame,Historique","France,Grande-Bretagne,Italie","3,5",4499,501,Stephen Frears,"Helen Mirren,James Cromwell,Alex Jennings,Gray O'Brien,Sylvia Syms,Dolina MacLennan,Laurence Burg,Jake Taylor Shantos,Earl Cameron,Elliot Levey,Anthony Debaeck,Wolfgang Pissors,Robin Soans,Lola Peploe,Amanda Hadingue,Michael Sheen,Roger Allam,Helen McCrory,Mark Bazeley,Tim McMullan,Douglas Reith,Paul Barrett",Alexandre Desplat,"Dimanche 31 août 1997. La princesse Diana meurt des suites d'un accident de voiture survenu sous le pont de l'Alma à Paris. Si cette disparition plonge la planète dans la stupeur, ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/27/50/18670495.jpg,https://www.allocine.fr/film/fichefilm-109086/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-109086/similaire/
