title,original_title,date,duration,categories,countries,star_rating,notes,reviews,directors,actors,composers,summary,url_thumbnail,url_reviews,url_similar_movies
Art School Confidential,Art School Confidential,19 décembre 2012,1h 42min,Comédie,U.S.A.,"2,7",166,25,Terry Zwigoff,"Max Minghella,John Malkovich,Anjelica Huston,Sophia Myles,Matt Keeslar,Jim Broadbent,Joel David Moore,Scoot McNairy,Ezra Buzzington,Roxanne Day,Bob Golub,Jeremy Guskin,Chris McKenna (II),Adam Scott,Ethan Suplee,Nick Swardson,Charlie Talbert,Brian Turk,Marc Vann,Jeanette Brox,Ethan Cohn,Lauren Bowles,Richard Bakalyan,Chris Fogleman,Brian Geraghty","David Kitay,Betsy Heimann","Afin d'attraper un criminel, grand amateur d'art, un flic se fait passer pour un étudiant en arts plastiques. Son enquête va prendre une tournure inattendue, lorsque ses oeuvres vo",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/85/21/18611218.jpg,https://www.allocine.fr/film/fichefilm-50729/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-50729/similaire/
Les Aventures de Flynn Carson : le mystère de la lance sacrée,The Librarian: Quest for the Spear,30 novembre 2023,1h 32min,"Action,Aventure,Comédie dramatique,Fantastique,Romance,Thriller","U.S.A.,Allemagne","2,7",280,25,Peter Winther,"Noah Wyle,Kyle MacLachlan,Sonya Walger,Bob Newhart,Kelly Hu,Olympia Dukakis,David Dayan Fisher,Jane Curtin,Lisa Brenner,Mario Iván Martínez,Clyde Kusatsu",Joseph LoDuca,"En acceptant un poste de conservateur dans une bibliothèque, Flynn Carson n'imaginait pas que cette mission allait le mener aux quatre coins du monde pour d'incroyables aventures..",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/66/83/54/18960042.jpg,https://www.allocine.fr/film/fichefilm-134206/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-134206/similaire/
La femme de Gilles,La femme de Gilles,15 septembre 2004,1h 43min,Drame,"France,Belgique","2,9",113,25,Frédéric Fonteyne,"Emmanuelle Devos,Clovis Cornillac,Laura Smet,Alice Verlinden,Chloé Verlinden,Virginie Saint-Martin,Colette Emmanuelle,Gil Lagay,Yoann Blanc,Benjamin Ramon",Vincent D'Hondt,"Dans le milieu ouvrier des années trente, Elisa est la femme de Gilles. Ce dernier travaille dans les hauts-fourneaux, parfois le jour, parfois la nuit. Elisa s'occupe des enfants,",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/31/99/18386835.jpg,https://www.allocine.fr/film/fichefilm-54008/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-54008/similaire/
L'Accordeur de tremblements de terre,The Piano Tuner of Earthquakes,20 septembre 2006,1h 39min,"Drame,Fantastique","Allemagne,Grande-Bretagne,France","2,8",100,25,"Stephen Quay,Timothy Quay","Amira Casar,Gottfried John,Assumpta Serna,César Saracho,Ljubisa Lupo-Grujcic,Marc Bischoff,Henning Peker,Gilles Gavois,Thomas Schmieder,Regine Zimmermann","Christopher Slaski,Trevor Duncan","Emporté par une passion dévorante mais non partagée, le Dr Emmanuel Droz, neurologue méphistophélique et inventeur ayant découvert le secret de la résurrection, veut s'unir à jamai",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/00/09/18654063.jpg,https://www.allocine.fr/film/fichefilm-61679/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-61679/similaire/
La Piste,La Piste,8 février 2006,1h 32min,Aventure,France,"1,9",98,25,Eric Valli,"Julian Sands,Eriq Ebouaney,Camille Summers,Clint Dyer,Siyabonga Melongisi Shibe,Junior Singo,Nomsa Xaba,Yule Masiteng,Nathaniel Ramabulana,Robert Hobbs,Mike Huff",Armand Amar,"A la mort de sa mère, Grace, 14 ans, décide de retourner en Afrique pour retrouver Gary, ce père géologue qu'elle a si peu vu depuis le divorce de ses parents. Pris dans des vents ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/32/51/18473111.jpg,https://www.allocine.fr/film/fichefilm-58201/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-58201/similaire/
April snow,Oechul,12 avril 2006,1h 45min,Drame,Corée du Sud,"3,0",234,25,Jin-Ho Hur,"Ye-jin Son,Yong-jun Bae,Sang-Hyo Lim,Seung-Su Ryu,Kook-huan Chun",Sung-woo Jo,"In-su et Seo-young se rendent à l'hôpital, car ils viennent d'apprendre que leurs conjoints ont eu un grave accident de voiture. Alors que ces derniers sont dans un coma profond, I",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/02/23/18603402.jpg,https://www.allocine.fr/film/fichefilm-108687/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-108687/similaire/
Japanese Story,Japanese Story,17 mars 2004,1h 47min,Drame,Australie,"3,6",93,25,Sue Brooks,"Kate Atkinson (II),Bill Young,Justine Clarke,George Shevtsov,John Howard,Phil Bennett,Toni Collette,Gotaro Tsunashima,Lynette Curran,Matthew Dyktynski",Elizabeth Drake,"Associée à un de ses amis dans une société de logiciels spécialisée en cartes géologiques, Sandy, passionnée par son travail et évidemment débordée, se retrouve dans l'obligation d",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/35/19/75/18372803.jpg,https://www.allocine.fr/film/fichefilm-52594/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-52594/similaire/
Un fil à la patte,Un fil à la patte,27 avril 2005,1h 20min,Comédie,France,"1,9",141,25,Michel Deville,"Emmanuelle Béart,Charles Berling,Dominique Blanc,Jacques Bonnaffé,Mathieu Demy,Julie Depardieu,Sara Forestier,Stanislas Merhar,Tom Novembre,Clément Sibony,Patrick Timsit,Virginie Hocq,Elisabeth Macocco,Michel Raskine,Fabrice Talon",,"Bois d'Enghien aime Lucette, la diva, sa maîtresse, mais il doit rompre, car il va signer, l'après-midi même, son contrat de mariage avec Viviane Duverger, jolie jeune fille et jol",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/58/87/18413050.jpg,https://www.allocine.fr/film/fichefilm-58135/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-58135/similaire/
J'aurais voulu être un danseur,J'aurais voulu être un danseur,29 août 2007,1h 45min,"Comédie dramatique,Musical","France,Belgique","2,2",105,25,Alain Berliner,"Vincent Elbaz,Cécile de France,Jean-Pierre Cassel,Jeanne Balibar,Pascal Langdale,Circé Lethem,Pierre Cassignard,Simon Buret,Franck Monier,Eric Godon",,"Gérant d'une vidéothèque, François Maréchal mène avec Blanche et leur fils une existence paisible et sans éclat, jusqu'au jour où dans son magasin, il met en rayon le DVD de Chanto",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/62/91/80/18793888.jpg,https://www.allocine.fr/film/fichefilm-109145/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-109145/similaire/
Dark horse,Voksne mennesker,14 mars 2007,1h 46min,"Comédie dramatique,Romance","Danemark,Islande","3,2",72,25,Dagur Kari,"Jakob Cedergren,Tilly Scott Pedersen,Bodil Jorgensen,Mikael Bertelsen,Thomas W. Gabrielsson,Nicolas Bro,Morten Suurballe,Nicolaj Kopernikus,Anders Hove,Kristian Halken",Dagur Kari,"Daniel est un artiste grapheur qui gagne sa vie en inscrivant sur les murs les déclarations d'amour qu'on lui commande. Charmant et totalement irresponsable, son mode de vie est ce",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/82/87/18744147.jpg,https://www.allocine.fr/film/fichefilm-60594/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-60594/similaire/
Bab el web,Bab el web,16 mars 2005,1h 39min,Comédie,France,"1,7",94,25,Merzak Allouache,"Julie Gayet,Faudel,Samy Naceri,Hacène Benzerari,Boualem Benani,Bakhta Benouis,Gad Elmaleh,Aytl Jensen","Valmont,DJ Abdel","Kamel et son frère Bouzid vivent à Bab el Oued, un quartier populaire d'Alger. Kamel est un solitaire, désabusé et taciturne. Bouzid, plus jovial, est un mordu d'internet. Il passe",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/35/54/63/18405297.jpg,https://www.allocine.fr/film/fichefilm-58906/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-58906/similaire/
El Custodio (le garde du corps),El custodio,4 avril 2007,1h 33min,Drame,"France,Argentine,Allemagne","2,5",60,25,Rodrigo Moreno,"Julio Chavez,Osmar Núñez,Cristina Villamor,Osvaldo Djeredjian,Adrián Andrada,Elvira Onetto,Luciana Lifschitz,Vanessa Weinberg,Guadalupe Docampo,Julieta Vallina",Federico Jusid,"Rubén est le garde du corps du Ministre de la Planification. Dans le cadre de représentations officielles mais aussi dans la vie privée, Rubén le suit comme une ombre lors du moind",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/36/41/13/18747780.jpg,https://www.allocine.fr/film/fichefilm-109826/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-109826/similaire/
Hellbent,Hellbent,22 février 2006,1h 25min,Epouvante-horreur,U.S.A.,"1,6",66,25,Paul Etheredge,"Dylan Fergus,Bryan Kirkwood,Hank Harris,Andrew Levitas,Matt Phillips,Miguel Caballero,Nick Collins,Nina Landey",,"A West Hollywood, pour la parade d'Halloween, des milliers de personnes ont revêtu les costumes les plus déments et les plus fabuleux. Le sexe, la drogue, le rock'n roll envahissen",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/61/54/18471777.jpg,https://www.allocine.fr/film/fichefilm-60030/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-60030/similaire/
8mm 2,Eight millimeter 2,1 juin 2020,1h 46min,Policier,U.S.A.,"1,4",139,25,J.S. Cardone,"Lori Heuring,Johnathon Schaech,Alex Scarlis,Julie Benz,Robert Cavanah,Bruce Davison,Jane How,Barna Illyés,Valentine Pelka,George Mendel,Zita Görög,Géza Schramek",Tim Jones,Une affaire de meurtre en Hongrie révèle l'existence de liens entre l'ambassade américaine dans ce pays et le milieu de la pornographie.,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/63/84/41/18719493.jpg,https://www.allocine.fr/film/fichefilm-109068/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-109068/similaire/
L'Enfer des loups,Romasanta,20 mai 2005,1h 30min,"Action,Epouvante-horreur","Espagne,Grande-Bretagne","1,8",96,25,Paco Plaza,"Julian Sands,Elsa Pataky,John Sharian,Gary Piquer,David Gant,Maru Valdivielso,Luna McGill,Carlos Reig-Plaza,Reg Wilson,Ivana Baquero,Laura Mañá,Jaume Montané",Mikel Salas,"1850. Près du petit village d'Allariz, les loups ont envahi la forêt. Chaque jour, de nouvelles personnes disparaissent. Les corps des victimes, déchiquetés et mutilés, présentent ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/72/22/30/19156841.jpg,https://www.allocine.fr/film/fichefilm-60997/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-60997/similaire/
Viva Cuba,Viva Cuba,11 octobre 2006,1h 20min,Drame,"France,Cuba","2,4",86,24,Juan Carlos Cremata Malberti,"Malu Tarrau Broche,Jorgito Milo Avila,Luisa María Jiménez Rodríquez,Larisa Vega Alamar,Albertico Pujols Acosta,Sara Cabrera Mena,Paval Garcia Valdés","Amaury Ramirez Alberti,Slim Pezin","Cuba. Malu et Jorgito sont deux enfants qui se sont promis d'être amis pour la vie, bien que leurs familles se détestent. Quand la grand-mère de Malu décède et que sa mère décide d",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/63/03/13/18674285.jpg,https://www.allocine.fr/film/fichefilm-60708/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-60708/similaire/
Last Life in the Universe,Last Life in the Universe,17 mars 2004,1h 52min,"Comédie,Drame,Romance","Japon,Singapour,Thaïlande,Pays-Bas","3,8",137,24,Pen-ek Ratanaruang,"Tadanobu Asano,Sinijtra Boonyasak,Yutaka Matsushige,Riki Takeuchi,Takashi Miike,Yoji Tanaka,Sakichi Sato,Thiti Rhumorn",,"Kenji est un bibliothécaire japonais, neurasthénique et mystérieux vivant à Bangkok. Après avoir tué un yakuza, il rencontre une jeune femme thaïlandaise qui vient de commettre un ",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/19/81/18372124.jpg,https://www.allocine.fr/film/fichefilm-53811/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-53811/similaire/
Le passager,Le passager,22 mars 2006,1h 25min,Drame,France,"3,3",116,24,Eric Caravaca,"Antoine Laurent,Julie Depardieu,Eric Caravaca,Vincent Rottiers,Maurice Bénichou,Nathalie Richard,Maurice Garrel,Rémi Martin,Michelle Goddet",Grégoire Hetzel,"Thomas vient d'apprendre la mort de son frère, Richard. Il va reconnaître le corps à l'institut médico-légal de Marseille. Le cercueil est censé être rapatrié aux Saintes-Maries-de",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/36/04/03/18603433.jpg,https://www.allocine.fr/film/fichefilm-57416/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-57416/similaire/
Un Noël de folie !,Christmas with the Kranks,15 décembre 2004,,Comédie,U.S.A.,"2,2",237,24,Joe Roth,"Tim Allen,Jamie Lee Curtis,Dan Aykroyd,Jake Busey,M. Emmet Walsh,Cheech Marin,Erik Per Sullivan,Felicity Huffman,Alan King,René Lavan,Julie Gonzalo,Caroline Rhea,Elizabeth Franz",John Debney,"Lassé des aspects commerciaux de Noël, Luther Krank et sa femme Nora décident de ""zapper"" cette fête, de renoncer aux cadeaux, décorations, cartes, parties et de s'offrir à la plac",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/44/58/18395550.jpg,https://www.allocine.fr/film/fichefilm-54990/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-54990/similaire/
Le Grand voyage,Le Grand voyage,24 novembre 2004,1h 48min,Drame,"France,Maroc","3,6",215,24,Ismael Ferroukhi,"Nicolas Cazalé,Mohamed Majd,Jacky Nercessian,Ghina Ognianova,Kamel Belghazi,Atik Mohamed,Malika Mesrar El Hadaoui,François Baroni,Aurélie Aloy",,"A quelques semaines du Bac, Réda, un lycéen d'une vingtaine d'années qui vit en Provence, est contraint de conduire son père en voiture jusqu'à La Mecque.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/35/42/19/18396722.jpg,https://www.allocine.fr/film/fichefilm-43880/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-43880/similaire/
Friday Night Lights,Friday Night Lights,18 janvier 2005,1h 57min,"Comédie,Drame",U.S.A.,"3,7",361,24,Peter Berg,"Christian Kane,Billy Bob Thornton,Lucas Black,Connie Britton,Derek Luke,Jay Hernandez,Garrett Hedlund,Lee Thompson Young,Amber Heard,Dennis Hill,Tim McGraw,Josh Berry,Kevin Page",Brian Reitzell,"Friday Night Lights relate les aventures d'une courageuse équipe d'amis, les Permian High Panthers, l'équipe du football américain qui a connu le plus grand succès de l'histoire du",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/32/24/18384309.jpg,https://www.allocine.fr/film/fichefilm-55342/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-55342/similaire/
Sous le soleil de Toscane,Under the Tuscan Sun,3 mars 2004,1h 53min,"Comédie dramatique,Romance","U.S.A.,Italie","3,2",133,24,Audrey Wells,"Kate Walsh,Lindsay Duncan,Raoul Bova,Vincent Riotta,Diane Lane,Sandra Oh,Massimo Sarchielli,Mario Monicelli,Roberto Nobile,Marco Bonini,Elden Henson,Sandro Dori,Valentine Pelka,Don McManus,Dan Bucatinsky,Claudia Gerini,Salvatore Lazzaro,Jack Kehler,Matt Salinger,Anita Zagaria,David Sutcliffe,Geoffrey Rivas,Kristoffer Ryan Winters,Pawel Szajda,Ralph Palka",Christophe Beck,"A 35 ans, la vie jusque-là parfaite de Frances Mayes, écrivain à San Francisco, prend un tour inattendu. Son récent divorce la laisse déprimée, incapable d'écrire. Sa meilleure ami",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/19/70/18372382.jpg,https://www.allocine.fr/film/fichefilm-42102/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-42102/similaire/
Le Furet,Le Furet,29 octobre 2003,1h 28min,Comédie,France,"2,3",141,24,Jean-Pierre Mocky,"Jacques Villeret,Michel Serrault,Karl Zéro,Michael Lonsdale,Robin Renucci,Dick Rivers,Géraldine Danon,Dominique Zardi,Alain Fourès,Jean Abeillé",Vladimir Cosma,"Le Furet est un modeste serrurier qui vit dans sa petite boutique, entouré de sa femme et de ses enfants. Sa passion ? Les films de gangsters qu'il visionne à maintes reprises sur ",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/14/75/18364440.jpg,https://www.allocine.fr/film/fichefilm-53828/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-53828/similaire/
The President's Last Bang,Geuddae geusaramdeul,5 octobre 2005,1h 42min,Drame,Corée du Sud,"3,7",201,24,Im Sang-soo,"Suk-kyu Han,Baik Yoonshik,Song Jaeho,Kim Eungsoo,Woonjoong Jeong,Kwon Byunggil,Kim Yoon-ah,Cho Eunji,Yuh-Jung Youn",Kim Hongjip,"Séoul 1979. Un dîner privé réunit pour une soirée le Président de la République et ses trois plus proches collaborateurs : son chef de sécurité, son secrétaire, et le directeur de ",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/80/48/18449160.jpg,https://www.allocine.fr/film/fichefilm-60775/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-60775/similaire/
C'est beau une ville la nuit,C'est beau une ville la nuit,8 novembre 2006,1h 30min,"Drame,Musical",France,"2,1",68,24,Richard Bohringer,"Richard Bohringer,Romane Bohringer,Robinson Stévenin,François Négret,Jacques Spiesser,Rémi Martin,Farid Chopel,Fanny Bastien,Annie Cordy,Annie Girardot,Mariah Inger,Gabrielle Lazure,Luc Thuillier,Sonia Rolland,Daniel Duval,Christian Morin,Laurent Zimmermann,Stanislas Crevillen,Lorenzo Cicolella","Bertrand Richard,Olivier Monteils,Richard Bohringer,Arnaud Frankfurt,Roger Thomas,Pierre Marie,Philippe Hervouet,Richard Arame,Paul Personne","A Ménilmontant, Le Bar de la Dernière Chance est le rendez-vous préféré des assoiffés de la nuit ; on y refait le monde et les histoires d'amour... Pour Richard, le bluesman, la vi",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/63/18/61/18678458.jpg,https://www.allocine.fr/film/fichefilm-108652/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-108652/similaire/
La Trahison,La Trahison,25 janvier 2006,1h 20min,Drame,France,"2,5",116,24,Philippe Faucon,"Vincent Martinez,Cyril Troley,Ahmed Berrhama,Walid Bouzham,Medhi Yacef,Medhi Idriss,Patrick Descamps,Luc Thuillier",Benoît Schlosberg,"Pendant la guerre d'Algérie, le sous-lieutenant Roque est stationné dans un village de l'est algérien. Usé par le conflit, il assume tant bien que mal sa fonction, entre une popula",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/36/05/21/18461052.jpg,https://www.allocine.fr/film/fichefilm-108824/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-108824/similaire/
Prendre femme,Ve'Lakhta Lehe Isha,26 janvier 2005,1h 37min,"Drame,Romance","France,Israël","3,9",170,23,"Ronit Elkabetz,Shlomi Elkabetz","Ronit Elkabetz,Simon Abkarian,Gilbert Melki,Sulika Kadosh,Dalia Beger,Kobi Regev,Omer Moskovich,Yam Eitan",Michel Korb,"Haïfa, juin 1979 : l'histoire se déroule en Israël durant les 3 jours qui précèdent l'entrée du Shabbat.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/46/35/18403789.jpg,https://www.allocine.fr/film/fichefilm-58348/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-58348/similaire/
Le Secret de Kelly-Anne,Opal Dream,12 juillet 2006,1h 26min,Drame,"Grande-Bretagne,Australie","3,7",124,23,Peter Cattaneo,"Vince Colosimo,Sapphire Boyce,Christian Byers,Jacqueline McKenzie,Peter Callan,Robert Menzies,Adam Morgan,Rusty Potter,Denise Roberts","Christian Henson,Dario Marianelli","Pobby et Dingan sont invisibles, ce sont les amis imaginaires d'une petite fille de 7 ans.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/60/17/71/18648149.jpg,https://www.allocine.fr/film/fichefilm-109028/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-109028/similaire/
Le Grand Raid,The Great Raid,13 novembre 2012,2h 12min,"Action,Drame,Guerre","U.S.A.,Australie","3,0",175,23,John Dahl,"Benjamin Bratt,James Franco,Robert Mammone,Max Martini,Logan Marshall-Green,James Carpinello,Mark Consuelos,Craig McLachlan,Matthew Newton,Sam Worthington,Clayne Crawford,Jeremy Callaghan,Paolo Montalban,Scott McLean,Freddie Joe Farnsworth,Laird Macintosh,Joseph Fiennes,Marton Csokas,Connie Nielsen",Trevor Rabin,"Pendant la Seconde Guerre mondiale, un commando américain tente une périlleuse mission consistant à sauver une centaines de soldats retenus prisonniers dans les Philippines.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/94/64/18437105.jpg,https://www.allocine.fr/film/fichefilm-45673/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-45673/similaire/
